SO Name,NESLI2 CUP HSS Package 2010-2012,,,,,,,,,,,,,,,,,,,
SO Identifier,cup_hss package_2010_2012_nesli2,,,,,,,,,,,,,,,,,,,
Provider,Cambridge University Press,,,,,,,,,,,,,,,,,,,
Package Identifier,HSS Package,,,,,,,,,,,,,,,,,,,
Package Name,HSS Package,,,,,,,,,,,,,,,,,,,
Agreement Term Start Year,2010,,,,,,,,,,,,,,,,,,,
Agreement Term End Year,2012,,,,,,,,,,,,,,,,,,,
Consortium,NESLI2,,,,,,,,,,,,,,,,,,,
Number of Proprietary_ID columns,0,,,,,,,,,,,,,,,,,,,
Number of Platforms listed,2,,,,,,,,,,,,,,,,,,,
publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,DOI,platform_name,platform_role,platform_title_url,platform_name,platform_role,platform_title_url
Journal of Institutional Economics,1744-1374,1744-1382,01/06/2005,1,1,,,,JOI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JOI,Cambridge Journals,administrative,
Britannia,0068-113X,1753-5352,01/11/2005,36,,,,,BRI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BRI,Cambridge Journals,administrative,
The Journal of Roman Studies,0075-4358,1753-528X,01/11/2005,95,,,,,JRS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JRS,Cambridge Journals,administrative,
"Health Economics, Policy and Law",1744-1331,1744-134X,01/01/2006,1,1,,,,HEP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_HEP,Cambridge Journals,administrative,
Revista de Historia Econ??mica,0212-6109,2041-3335,01/01/2006,24,1,,,,RHE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RHE,Cambridge Journals,administrative,
The Review of Politics,0034-6705,1748-6858,01/02/2006,68,1,,,,ROP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ROP,Cambridge Journals,administrative,
Ethics & International Affairs,0892-6794,1747-7093,01/03/2006,20,1,,,,EIA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EIA,Cambridge Journals,administrative,
International Review of the Red Cross,1816-3831,1607-5889,01/03/2006,88,861,,,,IRC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_IRC,Cambridge Journals,administrative,
Journal of Global History,1740-0228,1740-0236,01/03/2006,1,1,,,,JGH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JGH,Cambridge Journals,administrative,
Kantian Review,1396-4154,2044-2394,01/03/2006,11,,,,,KRV,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_KRV,Cambridge Journals,administrative,
Annals of Actuarial Science,1748-4995,1748-5002,01/03/2006,1,1,,,,AAS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AAS,Cambridge Journals,administrative,
The Antiquaries Journal,0003-5815,1758-5309,01/09/2006,86,,,,,ANT,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ANT,Cambridge Journals,administrative,
Ecclesiastical Law Journal,0956-618X,1751-8539,01/01/2007,9,1,,,,ELJ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ELJ,Cambridge Journals,administrative,
Journal of the Society for American Music,1752-1963,1752-1971,01/02/2007,1,1,,,,SAM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SAM,Cambridge Journals,administrative,
Africa Bibliography,0266-6731,1757-1642,01/03/2007,2005,,,,,AFB,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AFB,Cambridge Journals,administrative,
Itinerario,0165-1153,2041-2827,01/03/2007,31,1,,,,ITI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ITI,Cambridge Journals,administrative,
The Journal of Hellenic Studies,0075-4269,2041-4099,01/11/2007,127,,,,,JHS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JHS,Cambridge Journals,administrative,
Think ,1477-1756,1755-1196,01/03/2008,6,11,,,,THI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_THI,Cambridge Journals,administrative,
Politics and Religion,1755-0483,1755-0491,01/04/2008,1,1,,,,RAP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RAP,Cambridge Journals,administrative,
Journal of Anglican Studies,1740-3553,1745-5278,01/06/2008,6,1,,,,AST,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AST,Cambridge Journals,administrative,
Annual of the British School at Athens,0068-2454,2045-2403,01/11/2008,103,,,,,ATH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ATH,Cambridge Journals,administrative,
World Politics,0043-8871,1086-3338,01/01/2009,61,1,,,,WPO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_WPO,Cambridge Journals,administrative,
Business History Review,0007-6805,2044-768X,01/03/2009,83,1,,,,BHR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BHR,Cambridge Journals,administrative,
European Political Science Review,1755-7739,1755-7747,01/03/2009,1,1,,,,EPR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EPR,Cambridge Journals,administrative,
Hague Journal on the Rule of Law,1876-4045,1876-4053,01/03/2009,1,1,,,,ROL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ROL,Cambridge Journals,administrative,
International Theory,1752-9719,1752-9727,01/03/2009,1,1,,,,INT,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_INT,Cambridge Journals,administrative,
Asian Journal of International Law,2044-2513,2044-2521,25/01/2011,1,1,,,,AJL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AJL,Cambridge Journals,administrative,
