hul,200615,2014
hul,200769,2012
hul,200769,2013
hul,200769,2014
hul,201333,2012
hul,201333,2013
hul,201333,2014
hul,201323,2012
hul,201323,2013
hul,201323,2014
hul,200412,2012
hul,200412,2013
hul,200412,2014
hul,200324,2012
hul,200324,2013
hul,200324,2014
hul,200325,2012
hul,200325,2013
hul,200325,2014
hul,200327,2012
hul,200327,2013
hul,200327,2014
hul,200652,2012
hul,200652,2013
hul,200652,2014
hul,201192,2012
hul,201192,2013
hul,201192,2014
hul,201521,2012
hul,201521,2013
hul,201521,2014
hul,200427,2012
hul,200427,2013
hul,200427,2014
hul,200344,2012
hul,200344,2013
hul,200344,2014
hul,200346,2012
hul,200346,2013
hul,200346,2014
hul,200347,2012
hul,200347,2013
hul,200347,2014
hul,200483,2012
hul,200483,2013
hul,200483,2014
hul,201199,2012
hul,201199,2013
hul,201199,2014
hul,200513,2012
hul,200513,2013
hul,200513,2014
hul,200500,2012
hul,200500,2013
hul,200500,2014
hul,200635,2012
hul,200635,2013
hul,200635,2014
hul,200507,2012
hul,200507,2013
hul,200507,2014
hul,200367,2012
hul,200367,2013
hul,200367,2014
hul,200647,2012
hul,200647,2013
hul,200647,2014
hul,201216,2012
hul,201216,2013
hul,201216,2014
hul,200060,2012
hul,200060,2013
hul,200060,2014
hul,201578,2012
hul,201578,2013
hul,201578,2014
hul,200124,2012
hul,200124,2013
hul,200124,2014
hul,200146,2012
hul,200146,2013
hul,200146,2014
hul,200218,2012
hul,200218,2013
hul,200218,2014
hul,200223,2012
hul,200223,2013
hul,200223,2014
hul,201197,2012
hul,201197,2013
hul,201197,2014
hul,200243,2012
hul,200243,2013
hul,200243,2014
hul,201549,2012
hul,201549,2013
hul,201549,2014
hul,201659,2012
hul,201659,2013
hul,201659,2014
hul,200985,2012
hul,200985,2013
hul,200985,2014
hul,200277,2012
hul,200277,2013
hul,200277,2014
hul,200308,2012
hul,200308,2013
hul,200308,2014
hul,200336,2012
hul,200336,2013
hul,200336,2014
hul,200907,2012
hul,200907,2013
hul,200907,2014
hul,200339,2012
hul,200339,2013
hul,200339,2014
hul,200355,2012
hul,200355,2013
hul,200355,2014
hul,200371,2012
hul,200371,2013
hul,200371,2014
hul,200372,2012
hul,200372,2013
hul,200372,2014
hul,200169,2012
hul,200169,2013
hul,200169,2014
hul,200378,2012
hul,200378,2013
hul,200378,2014
hul,200003,2012
hul,200003,2013
hul,200003,2014
hul,201206,2012
hul,201206,2013
hul,201206,2014
hul,201099,2012
hul,201099,2013
hul,201099,2014
hul,200016,2012
hul,200016,2013
hul,200016,2014
hul,200449,2012
hul,200449,2013
hul,200449,2014
hul,201765,2012
hul,201765,2013
hul,201765,2014
hul,202166,2012
hul,202166,2013
hul,202166,2014
hul,201610,2012
hul,201610,2013
hul,201610,2014
hul,200788,2012
hul,200788,2013
hul,200788,2014
hul,200650,2012
hul,200650,2013
hul,200650,2014
hul,200417,2012
hul,200417,2013
hul,200417,2014
hul,200660,2012
hul,200660,2013
hul,200660,2014
hul,202020,2012
hul,202020,2013
hul,202020,2014
hul,200040,2012
hul,200040,2013
hul,200040,2014
hul,200748,2012
hul,200748,2013
hul,200748,2014
hul,200495,2012
hul,200495,2013
hul,200495,2014
hul,200051,2012
hul,200051,2013
hul,200051,2014
hul,200659,2012
hul,200659,2013
hul,200659,2014
hul,200875,2012
hul,200875,2013
hul,200875,2014
hul,200707,2012
hul,200707,2013
hul,200707,2014
hul,200073,2012
hul,200073,2013
hul,200073,2014
hul,200075,2012
hul,200075,2013
hul,200075,2014
hul,201550,2012
hul,201550,2013
hul,201550,2014
hul,201535,2012
hul,201535,2013
hul,201535,2014
hul,201271,2012
hul,201271,2013
hul,201271,2014
hul,201583,2012
hul,201583,2013
hul,201583,2014
hul,200081,2012
hul,200081,2013
hul,200081,2014
hul,200516,2012
hul,200516,2013
hul,200516,2014
hul,201132,2012
hul,201132,2013
hul,201132,2014
hul,200077,2012
hul,200077,2013
hul,200077,2014
hul,200732,2012
hul,200732,2013
hul,200732,2014
hul,201154,2012
hul,201154,2013
hul,201154,2014
hul,201191,2012
hul,201191,2013
hul,201191,2014
hul,200091,2012
hul,200091,2013
hul,200091,2014
hul,200094,2012
hul,200094,2013
hul,200094,2014
hul,202075,2012
hul,202075,2013
hul,202075,2014
hul,201111,2012
hul,201111,2013
hul,201111,2014
hul,201138,2012
hul,201138,2013
hul,201138,2014
hul,200100,2012
hul,200100,2013
hul,200100,2014
hul,201969,2012
hul,201969,2013
hul,201969,2014
hul,201545,2012
hul,201545,2013
hul,201545,2014
hul,201123,2012
hul,201123,2013
hul,201123,2014
hul,201656,2012
hul,201656,2013
hul,201656,2014
hul,200552,2012
hul,200552,2013
hul,200552,2014
hul,202081,2012
hul,202081,2013
hul,202081,2014
hul,200996,2012
hul,200996,2013
hul,200996,2014
hul,201385,2012
hul,201385,2013
hul,201385,2014
hul,200107,2012
hul,200107,2013
hul,200107,2014
hul,201798,2012
hul,201798,2013
hul,201798,2014
hul,200108,2012
hul,200108,2013
hul,200108,2014
hul,200111,2012
hul,200111,2013
hul,200111,2014
hul,201804,2012
hul,201804,2013
hul,201804,2014
hul,201693,2012
hul,201693,2013
hul,201693,2014
hul,200115,2012
hul,200115,2013
hul,200115,2014
hul,200117,2012
hul,200117,2013
hul,200117,2014
hul,201571,2012
hul,201571,2013
hul,201571,2014
hul,200595,2012
hul,200595,2013
hul,200595,2014
hul,200122,2012
hul,200122,2013
hul,200122,2014
hul,200123,2012
hul,200123,2013
hul,200123,2014
hul,200938,2012
hul,200938,2013
hul,200938,2014
hul,200636,2012
hul,200636,2013
hul,200636,2014
hul,200450,2012
hul,200450,2013
hul,200450,2014
hul,200126,2012
hul,200126,2013
hul,200126,2014
hul,200130,2012
hul,200130,2013
hul,200130,2014
hul,200850,2012
hul,200850,2013
hul,200850,2014
hul,201212,2012
hul,201212,2013
hul,201212,2014
hul,200719,2012
hul,200719,2013
hul,200719,2014
hul,201524,2012
hul,201524,2013
hul,201524,2014
hul,201527,2012
hul,201527,2013
hul,201527,2014
hul,200136,2012
hul,200136,2013
hul,200136,2014
hul,200137,2012
hul,200137,2013
hul,200137,2014
hul,200642,2012
hul,200642,2013
hul,200642,2014
hul,200509,2012
hul,200509,2013
hul,200509,2014
hul,201677,2012
hul,201677,2013
hul,201677,2014
hul,201223,2012
hul,201223,2013
hul,201223,2014
hul,201937,2012
hul,201937,2013
hul,201937,2014
hul,200402,2012
hul,200402,2013
hul,200402,2014
hul,201141,2012
hul,201141,2013
hul,201141,2014
hul,201217,2012
hul,201217,2013
hul,201217,2014
hul,200852,2012
hul,200852,2013
hul,200852,2014
hul,200853,2012
hul,200853,2013
hul,200853,2014
hul,200150,2012
hul,200150,2013
hul,200150,2014
hul,201673,2012
hul,201673,2013
hul,201673,2014
hul,201586,2012
hul,201586,2013
hul,201586,2014
hul,201208,2012
hul,201208,2013
hul,201208,2014
hul,201689,2012
hul,201689,2013
hul,201689,2014
hul,201117,2012
hul,201117,2013
hul,201117,2014
hul,200162,2012
hul,200162,2013
hul,200162,2014
hul,201716,2012
hul,201716,2013
hul,201716,2014
hul,200163,2012
hul,200163,2013
hul,200163,2014
hul,201442,2012
hul,201442,2013
hul,201442,2014
hul,201151,2012
hul,201151,2013
hul,201151,2014
hul,200974,2012
hul,200974,2013
hul,200974,2014
hul,200168,2012
hul,200168,2013
hul,200168,2014
hul,201517,2012
hul,201517,2013
hul,201517,2014
hul,200171,2012
hul,200171,2013
hul,200171,2014
hul,200173,2012
hul,200173,2013
hul,200173,2014
hul,201714,2012
hul,201714,2013
hul,201714,2014
hul,201041,2012
hul,201041,2013
hul,201041,2014
hul,201580,2012
hul,201580,2013
hul,201580,2014
hul,201650,2012
hul,201650,2013
hul,201650,2014
hul,201205,2012
hul,201205,2013
hul,201205,2014
hul,200745,2012
hul,200745,2013
hul,200745,2014
hul,201474,2012
hul,201474,2013
hul,201474,2014
hul,200181,2012
hul,200181,2013
hul,200181,2014
hul,201962,2012
hul,201962,2013
hul,201962,2014
hul,201613,2012
hul,201613,2013
hul,201613,2014
hul,200183,2012
hul,200183,2013
hul,200183,2014
hul,200184,2012
hul,200184,2013
hul,200184,2014
hul,201762,2012
hul,201762,2013
hul,201762,2014
hul,200185,2012
hul,200185,2013
hul,200185,2014
hul,201735,2012
hul,201735,2013
hul,201735,2014
hul,201927,2012
hul,201927,2013
hul,201927,2014
hul,200209,2012
hul,200209,2013
hul,200209,2014
hul,200746,2012
hul,200746,2013
hul,200746,2014
hul,200194,2012
hul,200194,2013
hul,200194,2014
hul,200195,2012
hul,200195,2013
hul,200195,2014
hul,200622,2012
hul,200622,2013
hul,200622,2014
hul,200720,2012
hul,200720,2013
hul,200720,2014
hul,200730,2012
hul,200730,2013
hul,200730,2014
hul,201185,2012
hul,201185,2013
hul,201185,2014
hul,200208,2012
hul,200208,2013
hul,200208,2014
hul,200638,2012
hul,200638,2013
hul,200638,2014
hul,200214,2012
hul,200214,2013
hul,200214,2014
hul,200545,2012
hul,200545,2013
hul,200545,2014
hul,201130,2012
hul,201130,2013
hul,201130,2014
hul,201147,2012
hul,201147,2013
hul,201147,2014
hul,200614,2012
hul,200614,2013
hul,200614,2014
hul,200227,2012
hul,200227,2013
hul,200227,2014
hul,200231,2012
hul,200231,2013
hul,200231,2014
hul,201758,2012
hul,201758,2013
hul,201758,2014
hul,201194,2012
hul,201194,2013
hul,201194,2014
hul,200236,2012
hul,200236,2013
hul,200236,2014
hul,200749,2012
hul,200749,2013
hul,200749,2014
hul,201522,2012
hul,201522,2013
hul,201522,2014
hul,200643,2012
hul,200643,2013
hul,200643,2014
hul,200246,2012
hul,200246,2013
hul,200246,2014
hul,200490,2012
hul,200490,2013
hul,200490,2014
hul,200247,2012
hul,200247,2013
hul,200247,2014
hul,200408,2012
hul,200408,2013
hul,200408,2014
hul,200251,2012
hul,200251,2013
hul,200251,2014
hul,201556,2012
hul,201556,2013
hul,201556,2014
hul,201452,2012
hul,201452,2013
hul,201452,2014
hul,200262,2012
hul,200262,2013
hul,200262,2014
hul,201775,2012
hul,201775,2013
hul,201775,2014
hul,200264,2012
hul,200264,2013
hul,200264,2014
hul,200782,2012
hul,200782,2013
hul,200782,2014
hul,201923,2012
hul,201923,2013
hul,201923,2014
hul,201922,2012
hul,201922,2013
hul,201922,2014
hul,201918,2012
hul,201918,2013
hul,201918,2014
hul,200644,2012
hul,200644,2013
hul,200644,2014
hul,201118,2012
hul,201118,2013
hul,201118,2014
hul,200350,2012
hul,200350,2013
hul,200350,2014
hul,200612,2012
hul,200612,2013
hul,200612,2014
hul,201536,2012
hul,201536,2013
hul,201536,2014
hul,201297,2012
hul,201297,2013
hul,201297,2014
hul,200289,2012
hul,200289,2013
hul,200289,2014
hul,200645,2012
hul,200645,2013
hul,200645,2014
hul,200293,2012
hul,200293,2013
hul,200293,2014
hul,201561,2012
hul,201561,2013
hul,201561,2014
hul,201497,2012
hul,201497,2013
hul,201497,2014
hul,200727,2012
hul,200727,2013
hul,200727,2014
hul,200619,2012
hul,200619,2013
hul,200619,2014
hul,200303,2012
hul,200303,2013
hul,200303,2014
hul,201783,2012
hul,201783,2013
hul,201783,2014
hul,201733,2012
hul,201733,2013
hul,201733,2014
hul,200572,2012
hul,200572,2013
hul,200572,2014
hul,200309,2012
hul,200309,2013
hul,200309,2014
hul,200319,2012
hul,200319,2013
hul,200319,2014
hul,201721,2012
hul,201721,2013
hul,201721,2014
hul,202124,2012
hul,202124,2013
hul,202124,2014
hul,200615,2012
hul,200615,2013
hul,200615,2014
hul,200769,2012
hul,200769,2013
hul,200769,2014
hul,201333,2012
hul,201333,2013
hul,201333,2014
hul,201323,2012
hul,201323,2013
hul,201323,2014
hul,200412,2012
hul,200412,2013
hul,200412,2014
hul,200324,2012
hul,200324,2013
hul,200324,2014
hul,200325,2012
hul,200325,2013
hul,200325,2014
hul,200327,2012
hul,200327,2013
hul,200327,2014
hul,200652,2012
hul,200652,2013
hul,200652,2014
hul,201192,2012
hul,201192,2013
hul,201192,2014
hul,201521,2012
hul,201521,2013
hul,201521,2014
hul,200427,2012
hul,200427,2013
hul,200427,2014
hul,200344,2012
hul,200344,2013
hul,200344,2014
hul,200346,2012
hul,200346,2013
hul,200346,2014
hul,200347,2012
hul,200347,2013
hul,200347,2014
hul,201920,2012
hul,201920,2013
hul,201920,2014
hul,200483,2012
hul,200483,2013
hul,200483,2014
hul,201199,2012
hul,201199,2013
hul,201199,2014
hul,201971,2012
hul,201971,2013
hul,201971,2014
hul,200513,2012
hul,200513,2013
hul,200513,2014
hul,200500,2012
hul,200500,2013
hul,200500,2014
hul,200635,2012
hul,200635,2013
hul,200635,2014
hul,200507,2012
hul,200507,2013
hul,200507,2014
hul,200367,2012
hul,200367,2013
hul,200367,2014
hul,201705,2012
hul,201705,2013
hul,201705,2014
hul,200647,2012
hul,200647,2013
hul,200647,2014
hul,201216,2012
hul,201216,2013
hul,201216,2014
hul,200060,2012
hul,200060,2013
hul,200060,2014
hul,200083,2012
hul,200083,2013
hul,200083,2014
hul,200114,2012
hul,200114,2013
hul,200114,2014
hul,201578,2012
hul,201578,2013
hul,201578,2014
hul,200124,2012
hul,200124,2013
hul,200124,2014
hul,200125,2012
hul,200125,2013
hul,200125,2014
hul,201214,2012
hul,201214,2013
hul,201214,2014
hul,200146,2012
hul,200146,2013
hul,200146,2014
hul,200628,2012
hul,200628,2013
hul,200628,2014
hul,200218,2012
hul,200218,2013
hul,200218,2014
hul,200223,2012
hul,200223,2013
hul,200223,2014
hul,201197,2012
hul,201197,2013
hul,201197,2014
hul,200243,2012
hul,200243,2013
hul,200243,2014
hul,201549,2012
hul,201549,2013
hul,201549,2014
hul,201659,2012
hul,201659,2013
hul,201659,2014
hul,200985,2012
hul,200985,2013
hul,200985,2014
hul,200277,2012
hul,200277,2013
hul,200277,2014
hul,200308,2012
hul,200308,2013
hul,200308,2014
hul,200317,2012
hul,200317,2013
hul,200317,2014
hul,200336,2012
hul,200336,2013
hul,200336,2014
hul,200907,2012
hul,200907,2013
hul,200907,2014
hul,200339,2012
hul,200339,2013
hul,200339,2014
hul,200355,2012
hul,200355,2013
hul,200355,2014
hul,200371,2012
hul,200371,2013
hul,200371,2014
hul,200372,2012
hul,200372,2013
hul,200372,2014
hul,200169,2012
hul,200169,2013
hul,200169,2014
hul,200378,2012
hul,200378,2013
hul,200378,2014
hul,202139,2013
hul,202139,2014
hul,201690,2012
hul,201690,2013
hul,201690,2014
hul,15,2013
hul,15,2013
hul,33,2013
hul,48,2013
hul,1025,2013
hul,1209,2013
hul,2423,2013
hul,2405,2013
hul,67,2013
hul,944,2013
hul,1257,2013
hul,1668,2013
hul,95,2013
hul,1627,2013
hul,4883,2013
hul,852,2013
hul,133,2013
hul,2279,2013
hul,1780,2013
hul,1266,2013
hul,965,2013
hul,167,2013
hul,168,2013
hul,2822,2013
hul,4486,2013
hul,2798,2013
hul,1187,2013
hul,878,2013
hul,188,2013
hul,190,2013
hul,3028,2013
hul,2740,2013
hul,932,2013
hul,221,2013
hul,1081,2013
hul,1449,2013
hul,4531,2013
hul,1551,2013
hul,242,2013
hul,3906,2013
hul,1465,2013
hul,3325,2013
hul,286,2013
hul,288,2013
hul,1262,2013
hul,2737,2013
hul,1201,2013
hul,3080,2013
hul,3744,2013
hul,324,2013
hul,1022,2013
hul,2031,2013
hul,1172,2013
hul,4534,2013
hul,349,2013
hul,1468,2013
hul,1579,2013
hul,2066,2013
hul,902,2013
hul,1673,2013
hul,1687,2013
hul,1634,2013
hul,399,2013
hul,400,2013
hul,401,2013
hul,1714,2013
hul,1355,2013
hul,411,2013
hul,1061,2013
hul,1703,2013
hul,443,2013
hul,766,2013
hul,2054,2013
hul,3677,2013
hul,2009,2013
hul,3017,2013
hul,1741,2013
hul,502,2013
hul,1490,2013
hul,3098,2013
hul,547,2013
hul,3959,2013
hul,1442,2013
hul,2793,2013
hul,1704,2013
hul,566,2013
hul,2433,2013
hul,1679,2013
hul,571,2013
hul,2776,2013
hul,603,2013
hul,802,2013
hul,626,2013
hul,1565,2013
hul,1106,2013
hul,660,2013
hul,4482,2013
hul,1335,2013
hul,2050,2013
hul,693,2013
hul,2716,2013
hul,34,2013
hul,2168,2013
hul,335,2013
hul,2020,2013
hul,1450,2013
hul,1261,2013
hul,1110,2013
hul,1641,2013
hul,718,2013
hul,726,2013
hul,1568,2013
hul,1715,2013
hul,2224,2012
hul,2224,2013
hul,2224,2014
hul,2224,2015
hul,2224,2016
hul,2769,2012
hul,2769,2013
hul,2769,2014
hul,2769,2015
hul,2769,2016
icl,200004,2012
icl,200004,2013
icl,200004,2014
icl,200008,2012
icl,200008,2013
icl,200008,2014
icl,200009,2012
icl,200009,2013
icl,200009,2014
kcl,5421,2011
kcl,5421,2012
kcl,5423,2011
kcl,5423,2012
kcl,5424,2011
kcl,5424,2012
kcl,5444,2011
kcl,5444,2012
kcl,5430,2011
kcl,5430,2012
kcl,9,2011
kcl,9,2012
kcl,14,2011
kcl,14,2012
kcl,1311,2011
kcl,1311,2012
kcl,2943,2011
kcl,2943,2012
kcl,1295,2011
kcl,1295,2012
kcl,71,2011
kcl,71,2012
kcl,1765,2011
kcl,1765,2012
kcl,1651,2011
kcl,1651,2012
kcl,2357,2011
kcl,2357,2012
kcl,3729,2011
kcl,3729,2012
kcl,3780,2011
kcl,3780,2012
kcl,1252,2011
kcl,1252,2012
kcl,114,2011
kcl,114,2012
kcl,1279,2011
kcl,1279,2012
kcl,1650,2011
kcl,1650,2012
kcl,3794,2011
kcl,3794,2012
kcl,1063,2011
kcl,1063,2012
kcl,3813,2011
kcl,3813,2012
kcl,1655,2011
kcl,1655,2012
kcl,1386,2011
kcl,1386,2012
kcl,171,2011
kcl,171,2012
kcl,2395,2011
kcl,2395,2012
kcl,2643,2011
kcl,2643,2012
kcl,209,2011
kcl,209,2012
kcl,3565,2011
kcl,3565,2012
kcl,227,2011
kcl,227,2012
kcl,1157,2011
kcl,1157,2012
kcl,1065,2011
kcl,1065,2012
kcl,4331,2011
kcl,4331,2012
kcl,249,2011
kcl,249,2012
kcl,1989,2011
kcl,1989,2012
kcl,2638,2011
kcl,2638,2012
kcl,2527,2011
kcl,2527,2012
kcl,276,2011
kcl,276,2012
kcl,17,2011
kcl,17,2012
kcl,3186,2011
kcl,3186,2012
kcl,329,2011
kcl,329,2012
kcl,1922,2011
kcl,1922,2012
kcl,1782,2011
kcl,1782,2012
kcl,333,2011
kcl,333,2012
kcl,2278,2011
kcl,2278,2012
kcl,2550,2011
kcl,2550,2012
kcl,354,2011
kcl,354,2012
kcl,356,2011
kcl,356,2012
kcl,1135,2011
kcl,1135,2012
kcl,1538,2011
kcl,1538,2012
kcl,2281,2011
kcl,2281,2012
kcl,1251,2011
kcl,1251,2012
kcl,408,2011
kcl,408,2012
kcl,2389,2011
kcl,2389,2012
kcl,2719,2011
kcl,2719,2012
kcl,3708,2011
kcl,3708,2012
kcl,422,2011
kcl,422,2012
kcl,928,2011
kcl,928,2012
kcl,1619,2011
kcl,1619,2012
kcl,1767,2011
kcl,1767,2012
kcl,4184,2011
kcl,4184,2012
kcl,439,2011
kcl,439,2012
kcl,184,2011
kcl,184,2012
kcl,2726,2011
kcl,2726,2012
kcl,1144,2011
kcl,1144,2012
kcl,1067,2011
kcl,1067,2012
kcl,2128,2011
kcl,2128,2012
kcl,3353,2011
kcl,3353,2012
kcl,507,2011
kcl,507,2012
kcl,509,2011
kcl,509,2012
kcl,861,2011
kcl,861,2012
kcl,4353,2011
kcl,4353,2012
kcl,1182,2011
kcl,1182,2012
kcl,2390,2011
kcl,2390,2012
kcl,543,2011
kcl,543,2012
kcl,1832,2011
kcl,1832,2012
kcl,1280,2011
kcl,1280,2012
kcl,4354,2011
kcl,4354,2012
kcl,1993,2011
kcl,1993,2012
kcl,4208,2011
kcl,4208,2012
kcl,587,2011
kcl,587,2012
kcl,1134,2011
kcl,1134,2012
kcl,1384,2011
kcl,1384,2012
kcl,618,2011
kcl,618,2012
kcl,793,2011
kcl,793,2012
kcl,2782,2011
kcl,2782,2012
kcl,3536,2011
kcl,3536,2012
kcl,1020,2011
kcl,1020,2012
kcl,2422,2011
kcl,2422,2012
kcl,2523,2011
kcl,2523,2012
kcl,680,2011
kcl,680,2012
kcl,2590,2011
kcl,2590,2012
kcl,688,2011
kcl,688,2012
kcl,3651,2011
kcl,3651,2012
kcl,471,2011
kcl,471,2012
kcl,3195,2011
kcl,3195,2012
kcl,7313,2011
kcl,7313,2012
kcl,7324,2011
kcl,7324,2012
kcl,7338,2011
kcl,7338,2012
kcl,7339,2011
kcl,7339,2012
kcl,7349,2011
kcl,7349,2012
kcl,7370,2011
kcl,7370,2012
kcl,7388,2011
kcl,7388,2012
kcl,7394,2011
kcl,7394,2012
kcl,7478,2012
kcl,7274,2012
kcl,6681,2012
kcl,6689,2012
kcl,6695,2012
kcl,6704,2012
kcl,6706,2012
kcl,6727,2012
kcl,6735,2012
kcl,6736,2012
kcl,6738,2012
kcl,6739,2012
kcl,6744,2012
kcl,6755,2012
kcl,6756,2012
kcl,6758,2012
kcl,6757,2012
kcl,6761,2012
kcl,6765,2012
kcl,6769,2012
kcl,6771,2012
kcl,6772,2012
kcl,6777,2012
kcl,6779,2012
kcl,6793,2012
kcl,6795,2012
kcl,6797,2012
kcl,6803,2012
kcl,6808,2012
kcl,6809,2012
kcl,6810,2012
kcl,6813,2012
kcl,6818,2012
kcl,6819,2012
kcl,6827,2012
kcl,6834,2012
kcl,6839,2012
kcl,6840,2012
kcl,6842,2012
kcl,6845,2012
kcl,6848,2012
kcl,6860,2012
kcl,6869,2012
kcl,6873,2012
kcl,6878,2012
kcl,6880,2012
kcl,6882,2012
kcl,6888,2012
kcl,6896,2012
kcl,6897,2012
kcl,6898,2012
kcl,6899,2012
kcl,6902,2012
kcl,6921,2012
kcl,6927,2012
kcl,6930,2012
kcl,6931,2012
kcl,6934,2012
kcl,6936,2012
kcl,6960,2012
kcl,6961,2012
kcl,6963,2012
kcl,6965,2012
kcl,6968,2012
kcl,6974,2012
kcl,6979,2012
kcl,6983,2012
kcl,6992,2012
kcl,6993,2012
kcl,3010,2012
kcl,6994,2012
kcl,7004,2012
kcl,7007,2012
kcl,7035,2012
kcl,7036,2012
kcl,7037,2012
kcl,7043,2012
kcl,7055,2012
kcl,7058,2012
kcl,7059,2012
kcl,7061,2012
kcl,7483,2012
kcl,7066,2012
kcl,7072,2012
kcl,7073,2012
kcl,7079,2012
kcl,7119,2012
kcl,7088,2012
kcl,7098,2012
kcl,7115,2012
kcl,7116,2012
kcl,7117,2012
kcl,7118,2012
kcl,7086,2012
kcl,7121,2012
kcl,7124,2012
kcl,7126,2012
kcl,7127,2012
kcl,7128,2012
kcl,7131,2012
kcl,7137,2012
kcl,7138,2012
kcl,7140,2012
kcl,7145,2012
kcl,7150,2012
kcl,7151,2012
kcl,7153,2012
kcl,7157,2012
kcl,7161,2012
kcl,7164,2012
kcl,7166,2012
kcl,6589,2012
kcl,7173,2012
kcl,7177,2012
kcl,7178,2012
kcl,6686,2012
kcl,6774,2012
kcl,6951,2012
kcl,7016,2012
kcl,7599,2012
kcl,7190,2012
kcl,7193,2012
kcl,7207,2012
kcl,7211,2012
kcl,7219,2012
kcl,7221,2012
kcl,7227,2012
kcl,7228,2012
kcl,7237,2012
kcl,6627,2011
kcl,6627,2012
kcl,6632,2011
kcl,6632,2012
kcl,12915,2010
kcl,12915,2011
kcl,12915,2012
kcl,12922,2010
kcl,12922,2011
kcl,12922,2012
kcl,12930,2010
kcl,12930,2011
kcl,12930,2012
kcl,12934,2010
kcl,12934,2011
kcl,12934,2012
kcl,12939,2010
kcl,12939,2011
kcl,12939,2012
kcl,12949,2010
kcl,12949,2011
kcl,12949,2012
kcl,12950,2010
kcl,12950,2011
kcl,12950,2012
kcl,12964,2010
kcl,12964,2011
kcl,12964,2012
kcl,12965,2010
kcl,12965,2011
kcl,12965,2012
kcl,12984,2010
kcl,12984,2011
kcl,12984,2012
kcl,12985,2010
kcl,12985,2011
kcl,12985,2012
kcl,12986,2010
kcl,12986,2011
kcl,12986,2012
kcl,12992,2010
kcl,12992,2011
kcl,12992,2012
kcl,12997,2010
kcl,12997,2011
kcl,12997,2012
kcl,177,2010
kcl,177,2011
kcl,177,2012
kcl,13004,2010
kcl,13004,2011
kcl,13004,2012
kcl,13005,2010
kcl,13005,2011
kcl,13005,2012
kcl,13012,2010
kcl,13012,2011
kcl,13012,2012
kcl,13022,2010
kcl,13022,2011
kcl,13022,2012
kcl,13027,2010
kcl,13027,2011
kcl,13027,2012
kcl,6664,2010
kcl,6664,2011
kcl,6664,2012
kcl,4961,2010
kcl,4961,2011
kcl,4961,2012
kcl,13054,2010
kcl,13054,2011
kcl,13054,2012
kcl,332,2010
kcl,332,2011
kcl,332,2012
kcl,13063,2010
kcl,13063,2011
kcl,13063,2012
kcl,5768,2010
kcl,5768,2011
kcl,5768,2012
kcl,13093,2010
kcl,13093,2011
kcl,13093,2012
kcl,13110,2010
kcl,13110,2011
kcl,13110,2012
kcl,13121,2010
kcl,13121,2011
kcl,13121,2012
kcl,13128,2010
kcl,13128,2011
kcl,13128,2012
kcl,13131,2010
kcl,13131,2011
kcl,13131,2012
kcl,13139,2010
kcl,13139,2011
kcl,13139,2012
kcl,13144,2010
kcl,13144,2011
kcl,13144,2012
kcl,13149,2010
kcl,13149,2011
kcl,13149,2012
kcl,13157,2010
kcl,13157,2011
kcl,13157,2012
kcl,13158,2010
kcl,13158,2011
kcl,13158,2012
kcl,13162,2010
kcl,13162,2011
kcl,13162,2012
kcl,13163,2010
kcl,13163,2011
kcl,13163,2012
kcl,13167,2010
kcl,13167,2011
kcl,13167,2012
kcl,13168,2010
kcl,13168,2011
kcl,13168,2012
kcl,13171,2010
kcl,13171,2011
kcl,13171,2012
kcl,13173,2010
kcl,13173,2011
kcl,13173,2012
kcl,13175,2010
kcl,13175,2011
kcl,13175,2012
kcl,13176,2010
kcl,13176,2011
kcl,13176,2012
kcl,13180,2010
kcl,13180,2011
kcl,13180,2012
kcl,13189,2010
kcl,13189,2011
kcl,13189,2012
kcl,13194,2010
kcl,13194,2011
kcl,13194,2012
kcl,13202,2010
kcl,13202,2011
kcl,13202,2012
kcl,13204,2010
kcl,13204,2011
kcl,13204,2012
kcl,13205,2010
kcl,13205,2011
kcl,13205,2012
kcl,13213,2010
kcl,13213,2011
kcl,13213,2012
kcl,13216,2010
kcl,13216,2011
kcl,13216,2012
kcl,13224,2010
kcl,13224,2011
kcl,13224,2012
kcl,13227,2010
kcl,13227,2011
kcl,13227,2012
kcl,13228,2010
kcl,13228,2011
kcl,13228,2012
kcl,13230,2010
kcl,13230,2011
kcl,13230,2012
kcl,13231,2010
kcl,13231,2011
kcl,13231,2012
kcl,12932,2010
kcl,12932,2011
kcl,12932,2012
kcl,12962,2010
kcl,12962,2011
kcl,12962,2012
kcl,12983,2010
kcl,12983,2011
kcl,12983,2012
kcl,12996,2010
kcl,12996,2011
kcl,12996,2012
kcl,4995,2010
kcl,4995,2011
kcl,4995,2012
kcl,4996,2010
kcl,4996,2011
kcl,4996,2012
kcl,13056,2010
kcl,13056,2011
kcl,13056,2012
kcl,13078,2010
kcl,13078,2011
kcl,13078,2012
kcl,13083,2010
kcl,13083,2011
kcl,13083,2012
kcl,13091,2010
kcl,13091,2011
kcl,13091,2012
kcl,13100,2010
kcl,13100,2011
kcl,13100,2012
kcl,13125,2010
kcl,13125,2011
kcl,13125,2012
kcl,13232,2010
kcl,13232,2011
kcl,13232,2012
kcl,13235,2010
kcl,13235,2011
kcl,13235,2012
kcl,13240,2010
kcl,13240,2011
kcl,13240,2012
kcl,13244,2010
